data_final,regiao,estado,preco_medio_revenda,lag_preco_medio_revenda,diff_preco_medio_revenda,media_movel_5,mes,dia,dia_da_semana,dia_do_ano,semana_do_ano
2013-06-15,NORTE,AMAZONAS,2.3819999999999997,2.379,0.0029999999999996696,2.381,6,15,7,166,24
2013-06-15,NORDESTE,BAHIA,2.296,2.298,-0.002000000000000224,2.2952,6,15,7,166,24
2013-06-15,NORDESTE,CEARA,2.386,2.385,0.001000000000000334,2.3826,6,15,7,166,24
2013-06-15,CENTRO OESTE,DISTRITO FEDERAL,2.419,2.419,0,2.4188,6,15,7,166,24
2013-06-15,SUDESTE,ESPIRITO SANTO,2.345,2.349,-0.0040000000000000036,2.3484000000000003,6,15,7,166,24
2013-06-15,CENTRO OESTE,GOIAS,2.322,2.3209999999999997,0.001000000000000334,2.3215999999999997,6,15,7,166,24
2013-06-15,NORDESTE,MARANHAO,2.287,2.2840000000000003,0.0029999999999996696,2.2792,6,15,7,166,24
2013-06-15,CENTRO OESTE,MATO GROSSO,2.576,2.573,0.0030000000000001137,2.5742,6,15,7,166,24
2013-06-15,CENTRO OESTE,MATO GROSSO DO SUL,2.49,2.49,0,2.492,6,15,7,166,24
2013-06-15,SUDESTE,MINAS GERAIS,2.3569999999999998,2.356,9.999999999998899e-4,2.3564,6,15,7,166,24
2013-06-15,NORTE,PARA,2.496,2.494,0.0019999999999997797,2.4948,6,15,7,166,24
2013-06-15,NORDESTE,PARAIBA,2.282,2.287,-0.004999999999999893,2.2832,6,15,7,166,24
2013-06-15,SUL,PARANA,2.2569999999999997,2.26,-0.0030000000000001137,2.261,6,15,7,166,24
2013-06-15,NORDESTE,PERNAMBUCO,2.2769999999999997,2.2769999999999997,0,2.279,6,15,7,166,24
2013-06-15,NORDESTE,PIAUI,2.314,2.314,0,2.3152,6,15,7,166,24
2013-06-15,SUDESTE,RIO DE JANEIRO,2.291,2.283,0.008000000000000007,2.2885999999999997,6,15,7,166,24
2013-06-15,NORDESTE,RIO GRANDE DO NORTE,2.258,2.2569999999999997,0.001000000000000334,2.2564,6,15,7,166,24
2013-06-15,SUL,RIO GRANDE DO SUL,2.351,2.346,0.004999999999999893,2.3446000000000002,6,15,7,166,24
2013-06-15,NORTE,RONDONIA,2.524,2.508,0.016000000000000014,2.513,6,15,7,166,24
2013-06-15,NORTE,RORAIMA,2.641,2.641,0,2.6388,6,15,7,166,24
2013-06-15,SUL,SANTA CATARINA,2.333,2.3280000000000003,0.004999999999999893,2.3332,6,15,7,166,24
2013-06-15,SUDESTE,SAO PAULO,2.285,2.278,0.007000000000000117,2.2822000000000005,6,15,7,166,24
2013-06-15,NORDESTE,SERGIPE,2.376,2.376,0,2.3714000000000004,6,15,7,166,24
2013-06-15,NORTE,TOCANTINS,2.285,2.2880000000000003,-0.0030000000000001137,2.2874000000000003,6,15,7,166,24
2013-06-22,NORTE,ACRE,2.827,2.8280000000000003,-0.001000000000000334,2.8282,6,22,7,173,25
2013-06-22,NORDESTE,ALAGOAS,2.2969999999999997,2.291,0.005999999999999783,2.2946,6,22,7,173,25
2013-06-22,NORTE,AMAPA,2.316,2.3609999999999998,-0.04499999999999993,2.351,6,22,7,173,25
2013-06-22,NORTE,AMAZONAS,2.378,2.3819999999999997,-0.0039999999999995595,2.3793999999999995,6,22,7,173,25
2013-06-22,NORDESTE,BAHIA,2.291,2.296,-0.004999999999999893,2.2942,6,22,7,173,25
2013-06-22,NORDESTE,CEARA,2.39,2.386,0.0040000000000000036,2.3838,6,22,7,173,25
2013-06-22,CENTRO OESTE,DISTRITO FEDERAL,2.419,2.419,0,2.4192,6,22,7,173,25
2013-06-22,SUDESTE,ESPIRITO SANTO,2.34,2.345,-0.0050000000000003375,2.3454,6,22,7,173,25
2013-06-22,CENTRO OESTE,GOIAS,2.32,2.322,-0.002000000000000224,2.3213999999999997,6,22,7,173,25
2013-06-22,NORDESTE,MARANHAO,2.285,2.287,-0.0019999999999997797,2.2824,6,22,7,173,25
2013-06-22,CENTRO OESTE,MATO GROSSO,2.5789999999999997,2.576,0.0029999999999996696,2.5756,6,22,7,173,25
2013-06-22,CENTRO OESTE,MATO GROSSO DO SUL,2.491,2.49,9.999999999998899e-4,2.4924000000000004,6,22,7,173,25
2013-06-22,SUDESTE,MINAS GERAIS,2.3569999999999998,2.3569999999999998,0,2.3565999999999994,6,22,7,173,25
2013-06-22,NORTE,PARA,2.494,2.496,-0.0019999999999997797,2.4970000000000003,6,22,7,173,25
2013-06-22,NORDESTE,PARAIBA,2.2880000000000003,2.282,0.006000000000000227,2.2844,6,22,7,173,25
2013-06-22,SUL,PARANA,2.266,2.2569999999999997,0.009000000000000341,2.2605999999999997,6,22,7,173,25
2013-06-22,NORDESTE,PERNAMBUCO,2.286,2.2769999999999997,0.009000000000000341,2.281,6,22,7,173,25
2013-06-22,NORDESTE,PIAUI,2.313,2.314,-9.999999999998899e-4,2.3142,6,22,7,173,25
2013-06-22,SUDESTE,RIO DE JANEIRO,2.287,2.291,-0.0040000000000000036,2.288,6,22,7,173,25
2013-06-22,NORDESTE,RIO GRANDE DO NORTE,2.262,2.258,0.0040000000000000036,2.2588,6,22,7,173,25
2013-06-22,SUL,RIO GRANDE DO SUL,2.351,2.351,0,2.3454,6,22,7,173,25
2013-06-22,NORTE,RONDONIA,2.519,2.524,-0.004999999999999893,2.5146,6,22,7,173,25
2013-06-22,NORTE,RORAIMA,2.638,2.641,-0.0030000000000001137,2.6391999999999998,6,22,7,173,25
2013-06-22,SUL,SANTA CATARINA,2.325,2.333,-0.008000000000000007,2.332,6,22,7,173,25
2013-06-22,SUDESTE,SAO PAULO,2.282,2.285,-0.0030000000000001137,2.2818,6,22,7,173,25
2013-06-22,NORDESTE,SERGIPE,2.381,2.376,0.004999999999999893,2.3746,6,22,7,173,25
2013-06-22,NORTE,TOCANTINS,2.278,2.285,-0.007000000000000117,2.2848,6,22,7,173,25
2013-06-29,NORTE,ACRE,2.827,2.827,0,2.8282,6,29,7,180,26
2013-06-29,NORDESTE,ALAGOAS,2.303,2.2969999999999997,0.006000000000000227,2.2972,6,29,7,180,26
2013-06-29,NORTE,AMAPA,2.316,2.316,0,2.3422,6,29,7,180,26
2013-06-29,NORTE,AMAZONAS,2.383,2.378,0.004999999999999893,2.3802,6,29,7,180,26
2013-06-29,NORDESTE,BAHIA,2.287,2.291,-0.0040000000000000036,2.2922,6,29,7,180,26
2013-06-29,NORDESTE,CEARA,2.39,2.39,0,2.386,6,29,7,180,26
2013-06-29,CENTRO OESTE,DISTRITO FEDERAL,2.418,2.419,-9.999999999998899e-4,2.4192,6,29,7,180,26
2013-06-29,SUDESTE,ESPIRITO SANTO,2.346,2.34,0.006000000000000227,2.345,6,29,7,180,26
2013-06-29,CENTRO OESTE,GOIAS,2.3209999999999997,2.32,9.999999999998899e-4,2.3213999999999997,6,29,7,180,26
2013-06-29,NORDESTE,MARANHAO,2.285,2.285,0,2.2838000000000003,6,29,7,180,26
2013-06-29,CENTRO OESTE,MATO GROSSO,2.585,2.5789999999999997,0.006000000000000227,2.5768,6,29,7,180,26
2013-06-29,CENTRO OESTE,MATO GROSSO DO SUL,2.481,2.491,-0.010000000000000231,2.4896000000000003,6,29,7,180,26
2013-06-29,SUDESTE,MINAS GERAIS,2.354,2.3569999999999998,-0.0029999999999996696,2.3562,6,29,7,180,26
2013-06-29,NORTE,PARA,2.497,2.494,0.0029999999999996696,2.4964000000000004,6,29,7,180,26
2013-06-29,NORDESTE,PARAIBA,2.281,2.2880000000000003,-0.007000000000000117,2.2838000000000003,6,29,7,180,26
2013-06-29,SUL,PARANA,2.271,2.266,0.004999999999999893,2.263,6,29,7,180,26
2013-06-29,NORDESTE,PERNAMBUCO,2.29,2.286,0.0040000000000000036,2.2828,6,29,7,180,26
2013-06-29,NORDESTE,PIAUI,2.313,2.313,0,2.3144,6,29,7,180,26
2013-06-29,SUDESTE,RIO DE JANEIRO,2.294,2.287,0.007000000000000117,2.2898,6,29,7,180,26
2013-06-29,NORDESTE,RIO GRANDE DO NORTE,2.259,2.262,-0.0030000000000001137,2.2586,6,29,7,180,26
2013-06-29,SUL,RIO GRANDE DO SUL,2.3480000000000003,2.351,-0.0029999999999996696,2.3470000000000004,6,29,7,180,26
2013-06-29,NORTE,RONDONIA,2.511,2.519,-0.008000000000000007,2.512,6,29,7,180,26
2013-06-29,NORTE,RORAIMA,2.638,2.638,0,2.6391999999999998,6,29,7,180,26
2013-06-29,SUL,SANTA CATARINA,2.326,2.325,9.999999999998899e-4,2.3298,6,29,7,180,26
2013-06-29,SUDESTE,SAO PAULO,2.28,2.282,-0.002000000000000224,2.2814,6,29,7,180,26
2013-06-29,NORDESTE,SERGIPE,2.366,2.381,-0.01499999999999968,2.3738,6,29,7,180,26
2013-06-29,NORTE,TOCANTINS,2.279,2.278,9.999999999998899e-4,2.2838000000000003,6,29,7,180,26
2013-07-06,NORTE,ACRE,2.832,2.827,0.004999999999999893,2.8292,7,6,7,187,27
2013-07-06,NORDESTE,ALAGOAS,2.293,2.303,-0.009999999999999787,2.2976,7,6,7,187,27
2013-07-06,NORTE,AMAPA,2.355,2.316,0.039000000000000146,2.3411999999999997,7,6,7,187,27
2013-07-06,NORTE,AMAZONAS,2.3819999999999997,2.383,-0.001000000000000334,2.3808,7,6,7,187,27
2013-07-06,NORDESTE,BAHIA,2.287,2.287,0,2.2918,7,6,7,187,27
2013-07-06,NORDESTE,CEARA,2.391,2.39,9.999999999998899e-4,2.3884,7,6,7,187,27
2013-07-06,CENTRO OESTE,DISTRITO FEDERAL,2.419,2.418,9.999999999998899e-4,2.4188,7,6,7,187,27
2013-07-06,SUDESTE,ESPIRITO SANTO,2.352,2.346,0.005999999999999783,2.3464,7,6,7,187,27
2013-07-06,CENTRO OESTE,GOIAS,2.3169999999999997,2.3209999999999997,-0.0040000000000000036,2.3202,7,6,7,187,27
2013-07-06,NORDESTE,MARANHAO,2.278,2.285,-0.007000000000000117,2.2838000000000003,7,6,7,187,27
2013-07-06,CENTRO OESTE,MATO GROSSO,2.5869999999999997,2.585,0.0019999999999997797,2.5799999999999996,7,6,7,187,27
2013-07-06,CENTRO OESTE,MATO GROSSO DO SUL,2.492,2.481,0.01100000000000012,2.4888000000000003,7,6,7,187,27
2013-07-06,SUDESTE,MINAS GERAIS,2.356,2.354,0.0019999999999997797,2.356,7,6,7,187,27
2013-07-06,NORTE,PARA,2.501,2.497,0.0040000000000000036,2.4964000000000004,7,6,7,187,27
2013-07-06,NORDESTE,PARAIBA,2.279,2.281,-0.002000000000000224,2.2834,7,6,7,187,27
2013-07-06,SUL,PARANA,2.267,2.271,-0.0040000000000000036,2.2641999999999998,7,6,7,187,27
2013-07-06,NORDESTE,PERNAMBUCO,2.279,2.29,-0.01100000000000012,2.2817999999999996,7,6,7,187,27
2013-07-06,NORDESTE,PIAUI,2.309,2.313,-0.0040000000000000036,2.3125999999999998,7,6,7,187,27
2013-07-06,SUDESTE,RIO DE JANEIRO,2.286,2.294,-0.008000000000000007,2.2882,7,6,7,187,27
2013-07-06,NORDESTE,RIO GRANDE DO NORTE,2.266,2.259,0.007000000000000117,2.2603999999999997,7,6,7,187,27
2013-07-06,SUL,RIO GRANDE DO SUL,2.349,2.3480000000000003,9.999999999998899e-4,2.349,7,6,7,187,27
2013-07-06,NORTE,RONDONIA,2.522,2.511,0.010999999999999677,2.5168,7,6,7,187,27
2013-07-06,NORTE,RORAIMA,2.639,2.638,9.999999999998899e-4,2.6393999999999997,7,6,7,187,27
2013-07-06,SUL,SANTA CATARINA,2.334,2.326,0.008000000000000007,2.3292,7,6,7,187,27
2013-07-06,SUDESTE,SAO PAULO,2.278,2.28,-0.0019999999999997797,2.2806,7,6,7,187,27
2013-07-06,NORDESTE,SERGIPE,2.3680000000000003,2.366,0.002000000000000224,2.3734,7,6,7,187,27
2013-07-06,NORTE,TOCANTINS,2.29,2.279,0.01100000000000012,2.2840000000000003,7,6,7,187,27
2013-07-13,NORTE,ACRE,2.8360000000000003,2.832,0.004000000000000448,2.83,7,13,7,194,28
2013-07-13,NORDESTE,ALAGOAS,2.295,2.293,0.0019999999999997797,2.2958,7,13,7,194,28
2013-07-13,NORTE,AMAPA,2.355,2.355,0,2.3406,7,13,7,194,28
2013-07-13,NORTE,AMAZONAS,2.387,2.3819999999999997,0.0050000000000003375,2.3823999999999996,7,13,7,194,28
2013-07-13,NORDESTE,BAHIA,2.29,2.287,0.0030000000000001137,2.2901999999999996,7,13,7,194,28
2013-07-13,NORDESTE,CEARA,2.391,2.391,0,2.3896,7,13,7,194,28
2013-07-13,CENTRO OESTE,DISTRITO FEDERAL,2.419,2.419,0,2.4188,7,13,7,194,28
2013-07-13,SUDESTE,ESPIRITO SANTO,2.343,2.352,-0.008999999999999897,2.3451999999999997,7,13,7,194,28
2013-07-13,CENTRO OESTE,GOIAS,2.318,2.3169999999999997,0.001000000000000334,2.3196,7,13,7,194,28
2013-07-13,NORDESTE,MARANHAO,2.276,2.278,-0.002000000000000224,2.2822,7,13,7,194,28
2013-07-13,CENTRO OESTE,MATO GROSSO,2.5810000000000004,2.5869999999999997,-0.005999999999999339,2.5816,7,13,7,194,28
2013-07-13,CENTRO OESTE,MATO GROSSO DO SUL,2.49,2.492,-0.0019999999999997797,2.4888000000000003,7,13,7,194,28
2013-07-13,SUDESTE,MINAS GERAIS,2.355,2.356,-9.999999999998899e-4,2.3557999999999995,7,13,7,194,28
2013-07-13,NORTE,PARA,2.502,2.501,9.999999999998899e-4,2.498,7,13,7,194,28
2013-07-13,NORDESTE,PARAIBA,2.281,2.279,0.002000000000000224,2.2822,7,13,7,194,28
2013-07-13,SUL,PARANA,2.269,2.267,0.002000000000000224,2.2659999999999996,7,13,7,194,28
2013-07-13,NORDESTE,PERNAMBUCO,2.279,2.279,0,2.2822,7,13,7,194,28
2013-07-13,NORDESTE,PIAUI,2.312,2.309,0.0029999999999996696,2.3122,7,13,7,194,28
2013-07-13,SUDESTE,RIO DE JANEIRO,2.29,2.286,0.0040000000000000036,2.2896,7,13,7,194,28
2013-07-13,NORDESTE,RIO GRANDE DO NORTE,2.265,2.266,-9.999999999998899e-4,2.262,7,13,7,194,28
2013-07-13,SUL,RIO GRANDE DO SUL,2.35,2.349,9.999999999998899e-4,2.3498000000000006,7,13,7,194,28
2013-07-13,NORTE,RONDONIA,2.52,2.522,-0.0019999999999997797,2.5192,7,13,7,194,28
2013-07-13,NORTE,RORAIMA,2.639,2.639,0,2.639,7,13,7,194,28
2013-07-13,SUL,SANTA CATARINA,2.33,2.334,-0.0040000000000000036,2.3296,7,13,7,194,28
2013-07-13,SUDESTE,SAO PAULO,2.28,2.278,0.0019999999999997797,2.281,7,13,7,194,28
2013-07-13,NORDESTE,SERGIPE,2.378,2.3680000000000003,0.009999999999999787,2.3738,7,13,7,194,28
2013-07-13,NORTE,TOCANTINS,2.289,2.29,-9.999999999998899e-4,2.2842000000000002,7,13,7,194,28
2013-07-20,NORTE,ACRE,2.83,2.8360000000000003,-0.006000000000000227,2.8304,7,20,7,201,29
2013-07-20,NORDESTE,ALAGOAS,2.298,2.295,0.0030000000000001137,2.2972,7,20,7,201,29
2013-07-20,NORTE,AMAPA,2.343,2.355,-0.01200000000000001,2.337,7,20,7,201,29
2013-07-20,NORTE,AMAZONAS,2.383,2.387,-0.0040000000000000036,2.3825999999999996,7,20,7,201,29
2013-07-20,NORDESTE,BAHIA,2.293,2.29,0.0030000000000001137,2.2896,7,20,7,201,29
2013-07-20,NORDESTE,CEARA,2.391,2.391,0,2.3906,7,20,7,201,29
2013-07-20,CENTRO OESTE,DISTRITO FEDERAL,2.418,2.419,-9.999999999998899e-4,2.4186,7,20,7,201,29
2013-07-20,SUDESTE,ESPIRITO SANTO,2.3480000000000003,2.343,0.0050000000000003375,2.3457999999999997,7,20,7,201,29
2013-07-20,CENTRO OESTE,GOIAS,2.316,2.318,-0.002000000000000224,2.3183999999999996,7,20,7,201,29
2013-07-20,NORDESTE,MARANHAO,2.273,2.276,-0.0029999999999996696,2.2794,7,20,7,201,29
2013-07-20,CENTRO OESTE,MATO GROSSO,2.5860000000000003,2.5810000000000004,0.004999999999999893,2.5835999999999997,7,20,7,201,29
2013-07-20,CENTRO OESTE,MATO GROSSO DO SUL,2.487,2.49,-0.0030000000000001137,2.4882,7,20,7,201,29
2013-07-20,SUDESTE,MINAS GERAIS,2.356,2.355,9.999999999998899e-4,2.3556,7,20,7,201,29
2013-07-20,NORTE,PARA,2.5,2.502,-0.0019999999999997797,2.4988,7,20,7,201,29
2013-07-20,NORDESTE,PARAIBA,2.276,2.281,-0.0050000000000003375,2.2809999999999997,7,20,7,201,29
2013-07-20,SUL,PARANA,2.2680000000000002,2.269,-9.999999999998899e-4,2.2681999999999998,7,20,7,201,29
2013-07-20,NORDESTE,PERNAMBUCO,2.283,2.279,0.0040000000000000036,2.2834,7,20,7,201,29
2013-07-20,NORDESTE,PIAUI,2.314,2.312,0.002000000000000224,2.3122,7,20,7,201,29
2013-07-20,SUDESTE,RIO DE JANEIRO,2.287,2.29,-0.0030000000000001137,2.2887999999999997,7,20,7,201,29
2013-07-20,NORDESTE,RIO GRANDE DO NORTE,2.262,2.265,-0.0030000000000001137,2.2628,7,20,7,201,29
2013-07-20,SUL,RIO GRANDE DO SUL,2.346,2.35,-0.0040000000000000036,2.3488,7,20,7,201,29
2013-07-20,NORTE,RONDONIA,2.515,2.52,-0.004999999999999893,2.5174,7,20,7,201,29
2013-07-20,NORTE,RORAIMA,2.636,2.639,-0.0029999999999996696,2.6379999999999995,7,20,7,201,29
2013-07-20,SUL,SANTA CATARINA,2.3280000000000003,2.33,-0.0019999999999997797,2.3286000000000002,7,20,7,201,29
2013-07-20,SUDESTE,SAO PAULO,2.282,2.28,0.002000000000000224,2.2804,7,20,7,201,29
2013-07-20,NORDESTE,SERGIPE,2.3680000000000003,2.378,-0.009999999999999787,2.3722000000000003,7,20,7,201,29
2013-07-20,NORTE,TOCANTINS,2.287,2.289,-0.002000000000000224,2.2846,7,20,7,201,29
2013-07-27,NORTE,ACRE,2.827,2.83,-0.0030000000000001137,2.8304,7,27,7,208,30
2013-07-27,NORDESTE,ALAGOAS,2.295,2.298,-0.0030000000000001137,2.2968,7,27,7,208,30
2013-07-27,NORTE,AMAPA,2.343,2.343,0,2.3424,7,27,7,208,30
2013-07-27,NORTE,AMAZONAS,2.383,2.383,0,2.3836,7,27,7,208,30
2013-07-27,NORDESTE,BAHIA,2.2840000000000003,2.293,-0.008999999999999897,2.2882,7,27,7,208,30
2013-07-27,NORDESTE,CEARA,2.39,2.391,-9.999999999998899e-4,2.3906,7,27,7,208,30
2013-07-27,CENTRO OESTE,DISTRITO FEDERAL,2.418,2.418,0,2.4184,7,27,7,208,30
2013-07-27,SUDESTE,ESPIRITO SANTO,2.358,2.3480000000000003,0.009999999999999787,2.3494,7,27,7,208,30
2013-07-27,CENTRO OESTE,GOIAS,2.3209999999999997,2.316,0.004999999999999893,2.3185999999999996,7,27,7,208,30
2013-07-27,NORDESTE,MARANHAO,2.273,2.273,0,2.277,7,27,7,208,30
2013-07-27,CENTRO OESTE,MATO GROSSO,2.5869999999999997,2.5860000000000003,9.999999999994458e-4,2.5852,7,27,7,208,30
2013-07-27,CENTRO OESTE,MATO GROSSO DO SUL,2.488,2.487,9.999999999998899e-4,2.4876,7,27,7,208,30
2013-07-27,SUDESTE,MINAS GERAIS,2.358,2.356,0.002000000000000224,2.3558,7,27,7,208,30
2013-07-27,NORTE,PARA,2.49,2.5,-0.009999999999999787,2.498,7,27,7,208,30
2013-07-27,NORDESTE,PARAIBA,2.274,2.276,-0.0019999999999997797,2.2781999999999996,7,27,7,208,30
2013-07-27,SUL,PARANA,2.2680000000000002,2.2680000000000002,0,2.2686,7,27,7,208,30
2013-07-27,NORDESTE,PERNAMBUCO,2.282,2.283,-9.999999999998899e-4,2.2826,7,27,7,208,30
2013-07-27,NORDESTE,PIAUI,2.311,2.314,-0.0030000000000001137,2.3118,7,27,7,208,30
2013-07-27,SUDESTE,RIO DE JANEIRO,2.2880000000000003,2.287,0.001000000000000334,2.289,7,27,7,208,30
2013-07-27,NORDESTE,RIO GRANDE DO NORTE,2.262,2.262,0,2.2628,7,27,7,208,30
2013-07-27,SUL,RIO GRANDE DO SUL,2.343,2.346,-0.0030000000000001137,2.3472,7,27,7,208,30
2013-07-27,NORTE,RONDONIA,2.516,2.515,9.999999999998899e-4,2.5168,7,27,7,208,30
2013-07-27,NORTE,RORAIMA,2.636,2.636,0,2.6376,7,27,7,208,30
2013-07-27,SUL,SANTA CATARINA,2.339,2.3280000000000003,0.010999999999999677,2.3314,7,27,7,208,30
2013-07-27,SUDESTE,SAO PAULO,2.278,2.282,-0.0040000000000000036,2.2796,7,27,7,208,30
2013-07-27,NORDESTE,SERGIPE,2.3680000000000003,2.3680000000000003,0,2.3696000000000006,7,27,7,208,30
2013-07-27,NORTE,TOCANTINS,2.286,2.287,-9.999999999998899e-4,2.2862,7,27,7,208,30
2013-08-03,NORTE,ACRE,2.8280000000000003,2.827,0.001000000000000334,2.8306,8,3,7,215,31
2013-08-03,NORDESTE,ALAGOAS,2.299,2.295,0.0040000000000000036,2.2960000000000003,8,3,7,215,31
2013-08-03,NORTE,AMAPA,2.332,2.343,-0.01100000000000012,2.3456,8,3,7,215,31
2013-08-03,NORTE,AMAZONAS,2.383,2.383,0,2.3836,8,3,7,215,31
2013-08-03,NORDESTE,BAHIA,2.294,2.2840000000000003,0.009999999999999787,2.2896,8,3,7,215,31
2013-08-03,NORDESTE,CEARA,2.385,2.39,-0.0050000000000003375,2.3896,8,3,7,215,31
2013-08-03,CENTRO OESTE,DISTRITO FEDERAL,2.418,2.418,0,2.4184,8,3,7,215,31
2013-08-03,SUDESTE,ESPIRITO SANTO,2.34,2.358,-0.018000000000000238,2.3482,8,3,7,215,31
2013-08-03,CENTRO OESTE,GOIAS,2.3169999999999997,2.3209999999999997,-0.0040000000000000036,2.3177999999999996,8,3,7,215,31
2013-08-03,NORDESTE,MARANHAO,2.278,2.273,0.004999999999999893,2.2756,8,3,7,215,31
2013-08-03,CENTRO OESTE,MATO GROSSO,2.59,2.5869999999999997,0.0030000000000001137,2.5862,8,3,7,215,31
2013-08-03,CENTRO OESTE,MATO GROSSO DO SUL,2.492,2.488,0.0040000000000000036,2.4898000000000002,8,3,7,215,31
2013-08-03,SUDESTE,MINAS GERAIS,2.354,2.358,-0.0040000000000000036,2.3558,8,3,7,215,31
2013-08-03,NORTE,PARA,2.49,2.49,0,2.4966,8,3,7,215,31
2013-08-03,NORDESTE,PARAIBA,2.281,2.274,0.007000000000000117,2.2781999999999996,8,3,7,215,31
2013-08-03,SUL,PARANA,2.26,2.2680000000000002,-0.008000000000000451,2.2664,8,3,7,215,31
2013-08-03,NORDESTE,PERNAMBUCO,2.28,2.282,-0.002000000000000224,2.2806,8,3,7,215,31
2013-08-03,NORDESTE,PIAUI,2.31,2.311,-9.999999999998899e-4,2.3112,8,3,7,215,31
2013-08-03,SUDESTE,RIO DE JANEIRO,2.285,2.2880000000000003,-0.0030000000000001137,2.2872,8,3,7,215,31
2013-08-03,NORDESTE,RIO GRANDE DO NORTE,2.2640000000000002,2.262,0.002000000000000224,2.2638000000000003,8,3,7,215,31
2013-08-03,SUL,RIO GRANDE DO SUL,2.333,2.343,-0.009999999999999787,2.3442000000000003,8,3,7,215,31
2013-08-03,NORTE,RONDONIA,2.509,2.516,-0.007000000000000117,2.5164,8,3,7,215,31
2013-08-03,NORTE,RORAIMA,2.64,2.636,0.0040000000000000036,2.638,8,3,7,215,31
2013-08-03,SUL,SANTA CATARINA,2.325,2.339,-0.01399999999999979,2.3312,8,3,7,215,31
2013-08-03,SUDESTE,SAO PAULO,2.273,2.278,-0.004999999999999893,2.2782,8,3,7,215,31
2013-08-03,NORDESTE,SERGIPE,2.363,2.3680000000000003,-0.0050000000000003375,2.3690000000000007,8,3,7,215,31
2013-08-03,NORTE,TOCANTINS,2.281,2.286,-0.004999999999999893,2.2866000000000004,8,3,7,215,31
2013-08-10,NORTE,ACRE,2.832,2.8280000000000003,0.0039999999999995595,2.8306,8,10,7,222,32
2013-08-10,NORDESTE,ALAGOAS,2.299,2.299,0,2.2972,8,10,7,222,32
2013-08-10,NORTE,AMAPA,2.344,2.332,0.01200000000000001,2.3434,8,10,7,222,32
2013-08-10,NORTE,AMAZONAS,2.386,2.383,0.0030000000000001137,2.3844,8,10,7,222,32
2013-08-10,NORDESTE,BAHIA,2.282,2.294,-0.01200000000000001,2.2885999999999997,8,10,7,222,32
2013-08-10,NORDESTE,CEARA,2.384,2.385,-9.999999999998899e-4,2.3882000000000003,8,10,7,222,32
2013-08-10,CENTRO OESTE,DISTRITO FEDERAL,2.418,2.418,0,2.4182,8,10,7,222,32
2013-08-10,SUDESTE,ESPIRITO SANTO,2.339,2.34,-9.999999999998899e-4,2.3456,8,10,7,222,32
2013-08-10,CENTRO OESTE,GOIAS,2.323,2.3169999999999997,0.006000000000000227,2.319,8,10,7,222,32
2013-08-10,NORDESTE,MARANHAO,2.274,2.278,-0.0040000000000000036,2.2748,8,10,7,222,32
2013-08-10,CENTRO OESTE,MATO GROSSO,2.595,2.59,0.0050000000000003375,2.5878,8,10,7,222,32
2013-08-10,CENTRO OESTE,MATO GROSSO DO SUL,2.4859999999999998,2.492,-0.006000000000000227,2.4886000000000004,8,10,7,222,32
2013-08-10,SUDESTE,MINAS GERAIS,2.352,2.354,-0.002000000000000224,2.3549999999999995,8,10,7,222,32
2013-08-10,NORTE,PARA,2.5,2.49,0.009999999999999787,2.4964000000000004,8,10,7,222,32
2013-08-10,NORDESTE,PARAIBA,2.28,2.281,-0.001000000000000334,2.2784,8,10,7,222,32
2013-08-10,SUL,PARANA,2.2640000000000002,2.26,0.004000000000000448,2.2658,8,10,7,222,32
2013-08-10,NORDESTE,PERNAMBUCO,2.281,2.28,0.001000000000000334,2.281,8,10,7,222,32
2013-08-10,NORDESTE,PIAUI,2.312,2.31,0.0019999999999997797,2.3118,8,10,7,222,32
2013-08-10,SUDESTE,RIO DE JANEIRO,2.29,2.285,0.004999999999999893,2.288,8,10,7,222,32
2013-08-10,NORDESTE,RIO GRANDE DO NORTE,2.266,2.2640000000000002,0.0019999999999997797,2.2638000000000003,8,10,7,222,32
2013-08-10,SUL,RIO GRANDE DO SUL,2.332,2.333,-0.001000000000000334,2.3408,8,10,7,222,32
2013-08-10,NORTE,RONDONIA,2.503,2.509,-0.005999999999999783,2.5126,8,10,7,222,32
2013-08-10,NORTE,RORAIMA,2.64,2.64,0,2.6382,8,10,7,222,32
2013-08-10,SUL,SANTA CATARINA,2.326,2.325,9.999999999998899e-4,2.3296,8,10,7,222,32
2013-08-10,SUDESTE,SAO PAULO,2.28,2.273,0.006999999999999673,2.2786,8,10,7,222,32
2013-08-10,NORDESTE,SERGIPE,2.366,2.363,0.0030000000000001137,2.3686000000000003,8,10,7,222,32
2013-08-10,NORTE,TOCANTINS,2.282,2.281,9.999999999998899e-4,2.285,8,10,7,222,32
2013-08-17,NORTE,ACRE,2.832,2.832,0,2.8298,8,17,7,229,33
2013-08-17,NORDESTE,ALAGOAS,2.287,2.299,-0.01200000000000001,2.2956,8,17,7,229,33
2013-08-17,NORTE,AMAPA,2.359,2.344,0.015000000000000124,2.3442,8,17,7,229,33
2013-08-17,NORTE,AMAZONAS,2.381,2.386,-0.0050000000000003375,2.3831999999999995,8,17,7,229,33
2013-08-17,NORDESTE,BAHIA,2.2880000000000003,2.282,0.006000000000000227,2.2882000000000002,8,17,7,229,33
2013-08-17,NORDESTE,CEARA,2.388,2.384,0.0040000000000000036,2.3876,8,17,7,229,33
