data_final,regiao,estado,preco_medio_revenda,lag_preco_medio_revenda,diff_preco_medio_revenda,media_movel_5,mes,dia,dia_da_semana,dia_do_ano,semana_do_ano,final_predictions
2013-01-26,NORDESTE,BAHIA,2.105,2.086,0.019000000000000128,2.0787999999999998,1,26,7,26,4,2.086923459688231
2013-01-26,NORDESTE,CEARA,2.198,2.199,-9.999999999998899e-4,2.1904,1,26,7,26,4,2.198663074337525
2013-01-26,CENTRO OESTE,DISTRITO FEDERAL,2.121,2.12,9.999999999998899e-4,2.1176000000000004,1,26,7,26,4,2.119108103457209
2013-01-26,SUDESTE,ESPIRITO SANTO,2.167,2.164,0.0029999999999996696,2.1626000000000003,1,26,7,26,4,2.1643867639951573
2013-01-26,CENTRO OESTE,GOIAS,2.1590000000000003,2.154,0.0050000000000003375,2.1531999999999996,1,26,7,26,4,2.1545544557193916
2013-01-26,NORDESTE,MARANHAO,2.11,2.104,0.005999999999999783,2.101,1,26,7,26,4,2.104945693504829
2013-01-26,CENTRO OESTE,MATO GROSSO,2.41,2.4090000000000003,9.999999999998899e-4,2.4102,1,26,7,26,4,2.407657121040042
2013-01-26,CENTRO OESTE,MATO GROSSO DO SUL,2.2969999999999997,2.303,-0.006000000000000227,2.298,1,26,7,26,4,2.3025430076836484
2013-01-26,SUDESTE,MINAS GERAIS,2.17,2.173,-0.0030000000000001137,2.1713999999999998,1,26,7,26,4,2.171370013261304
2013-01-26,NORTE,PARA,2.3169999999999997,2.313,0.0039999999999995595,2.3062,1,26,7,26,4,2.3112684118767564
2013-01-26,NORDESTE,PARAIBA,2.074,2.072,0.0019999999999997797,2.0756,1,26,7,26,4,2.0726187961222204
2013-01-26,SUL,PARANA,2.093,2.086,0.007000000000000117,2.0888,1,26,7,26,4,2.086923459688231
2013-01-26,NORDESTE,PERNAMBUCO,2.095,2.095,0,2.1052,1,26,7,26,4,2.0956913417777314
2013-01-26,NORDESTE,PIAUI,2.1430000000000002,2.134,0.009000000000000341,2.1378,1,26,7,26,4,2.133482162254594
2013-01-26,SUDESTE,RIO DE JANEIRO,2.123,2.115,0.008000000000000007,2.12,1,26,7,26,4,2.112246219848406
2013-01-26,NORDESTE,RIO GRANDE DO NORTE,2.123,2.12,0.0030000000000001137,2.1172,1,26,7,26,4,2.119108103457209
2013-01-26,SUL,RIO GRANDE DO SUL,2.182,2.186,-0.0040000000000000036,2.1866,1,26,7,26,4,2.1841972932046803
2013-01-26,NORTE,RONDONIA,2.333,2.334,-9.999999999998899e-4,2.3312,1,26,7,26,4,2.3320480441067484
2013-01-26,NORTE,RORAIMA,2.459,2.459,0,2.4584,1,26,7,26,4,2.457769522627343
2013-01-26,SUL,SANTA CATARINA,2.167,2.165,0.0019999999999997797,2.1668,1,26,7,26,4,2.16545649732849
2013-01-26,SUDESTE,SAO PAULO,2.103,2.095,0.008000000000000007,2.0998000000000006,1,26,7,26,4,2.0956913417777314
2013-01-26,NORDESTE,SERGIPE,2.168,2.189,-0.020999999999999908,2.169,1,26,7,26,4,2.1864480414037923
2013-01-26,NORTE,TOCANTINS,2.113,2.114,-9.999999999998899e-4,2.1130000000000004,1,26,7,26,4,2.111414336515072
2013-02-02,NORTE,ACRE,2.6639999999999997,2.659,0.004999999999999893,2.6628,2,2,7,33,5,2.65866057404559
2013-02-02,NORDESTE,ALAGOAS,2.1180000000000003,2.121,-0.0029999999999996696,2.119,2,2,7,33,5,2.1168451603338445
2013-02-02,NORTE,AMAPA,2.2319999999999998,2.227,0.004999999999999893,2.2312000000000003,2,2,7,33,5,2.228146035777209
2013-02-02,NORTE,AMAZONAS,2.222,2.23,-0.008000000000000007,2.222,2,2,7,33,5,2.230301956365075
2013-02-02,NORDESTE,BAHIA,2.101,2.105,-0.0040000000000000036,2.0864,2,2,7,33,5,2.102101928459182
2013-02-02,NORDESTE,CEARA,2.198,2.198,0,2.1955999999999998,2,2,7,33,5,2.1975570968627856
2013-02-02,CENTRO OESTE,DISTRITO FEDERAL,2.1390000000000002,2.121,0.018000000000000238,2.1228000000000002,2,2,7,33,5,2.1168451603338445
2013-02-02,SUDESTE,ESPIRITO SANTO,2.164,2.167,-0.0029999999999996696,2.1632000000000002,2,2,7,33,5,2.165884436461474
2013-02-02,CENTRO OESTE,GOIAS,2.161,2.1590000000000003,0.0019999999999997797,2.1555999999999997,2,2,7,33,5,2.157208700097838
2013-02-02,NORDESTE,MARANHAO,2.114,2.11,0.0040000000000000036,2.1028,2,2,7,33,5,2.1046645383899674
2013-02-02,CENTRO OESTE,MATO GROSSO,2.4130000000000003,2.41,0.0030000000000001137,2.4108,2,2,7,33,5,2.4095252275979204
2013-02-02,CENTRO OESTE,MATO GROSSO DO SUL,2.3040000000000003,2.2969999999999997,0.007000000000000561,2.2986,2,2,7,33,5,2.296232519391312
2013-02-02,SUDESTE,MINAS GERAIS,2.175,2.17,0.004999999999999893,2.1723999999999997,2,2,7,33,5,2.169804947067535
2013-02-02,NORTE,PARA,2.3280000000000003,2.3169999999999997,0.011000000000000565,2.3134000000000006,2,2,7,33,5,2.3162942121319046
2013-02-02,NORDESTE,PARAIBA,2.082,2.074,0.008000000000000007,2.0759999999999996,2,2,7,33,5,2.0736133958255976
2013-02-02,SUL,PARANA,2.1109999999999998,2.093,0.017999999999999794,2.0927999999999995,2,2,7,33,5,2.092371013165125
2013-02-02,NORDESTE,PERNAMBUCO,2.104,2.095,0.008999999999999897,2.0992,2,2,7,33,5,2.094338496498459
2013-02-02,NORDESTE,PIAUI,2.156,2.1430000000000002,0.0129999999999999,2.1412,2,2,7,33,5,2.1405309461295845
2013-02-02,SUDESTE,RIO DE JANEIRO,2.127,2.123,0.0039999999999995595,2.1214,2,2,7,33,5,2.1167311020005117
2013-02-02,NORDESTE,RIO GRANDE DO NORTE,2.117,2.123,-0.006000000000000227,2.1172,2,2,7,33,5,2.1167311020005117
2013-02-02,SUL,RIO GRANDE DO SUL,2.199,2.182,0.016999999999999904,2.1892000000000005,2,2,7,33,5,2.185475891980547
2013-02-02,NORTE,RONDONIA,2.336,2.333,0.0029999999999996696,2.3324,2,2,7,33,5,2.3329998275979205
2013-02-02,NORTE,RORAIMA,2.461,2.459,0.0019999999999997797,2.4589999999999996,2,2,7,33,5,2.458725293831687
2013-02-02,SUL,SANTA CATARINA,2.1790000000000003,2.167,0.012000000000000455,2.1686,2,2,7,33,5,2.165884436461474
2013-02-02,SUDESTE,SAO PAULO,2.1109999999999998,2.103,0.007999999999999563,2.1020000000000003,2,2,7,33,5,2.102230019662516
2013-02-02,NORDESTE,SERGIPE,2.1790000000000003,2.168,0.01100000000000012,2.1750000000000003,2,2,7,33,5,2.1673536637342017
2013-02-02,NORTE,TOCANTINS,2.116,2.113,0.0030000000000001137,2.1136000000000004,2,2,7,33,5,2.1076270191330164
2013-02-09,NORTE,ACRE,2.71,2.6639999999999997,0.04600000000000026,2.673,2,9,7,40,6,2.665027450275783
2013-02-09,NORDESTE,ALAGOAS,2.206,2.1180000000000003,0.08799999999999963,2.1356,2,9,7,40,6,2.1166629762733633
2013-02-09,NORTE,AMAPA,2.302,2.2319999999999998,0.07000000000000028,2.2448,2,9,7,40,6,2.232815502272105
2013-02-09,NORTE,AMAZONAS,2.318,2.222,0.09600000000000009,2.2418,2,9,7,40,6,2.225394614288649
2013-02-09,NORDESTE,BAHIA,2.211,2.101,0.10999999999999988,2.1153999999999997,2,9,7,40,6,2.1011525114413905
2013-02-09,NORDESTE,CEARA,2.3040000000000003,2.198,0.10600000000000032,2.2184,2,9,7,40,6,2.1997886249923595
2013-02-09,CENTRO OESTE,DISTRITO FEDERAL,2.315,2.1390000000000002,0.1759999999999997,2.1624000000000003,2,9,7,40,6,2.1434757087356635
2013-02-09,SUDESTE,ESPIRITO SANTO,2.272,2.164,0.10799999999999965,2.186,2,9,7,40,6,2.1663245356765137
2013-02-09,CENTRO OESTE,GOIAS,2.2359999999999998,2.161,0.07499999999999973,2.1723999999999997,2,9,7,40,6,2.1634469144643926
2013-02-09,NORDESTE,MARANHAO,2.197,2.114,0.08300000000000018,2.1238,2,9,7,40,6,2.1121015180810305
2013-02-09,CENTRO OESTE,MATO GROSSO,2.509,2.4130000000000003,0.09599999999999964,2.431,2,9,7,40,6,2.414298951574485
2013-02-09,CENTRO OESTE,MATO GROSSO DO SUL,2.4,2.3040000000000003,0.09599999999999964,2.3192,2,9,7,40,6,2.3040566983143926
2013-02-09,SUDESTE,MINAS GERAIS,2.251,2.175,0.07600000000000007,2.1877999999999997,2,9,7,40,6,2.179128463530187
2013-02-09,NORTE,PARA,2.4290000000000003,2.3280000000000003,0.10099999999999998,2.3384000000000005,2,9,7,40,6,2.330079558320517
2013-02-09,NORDESTE,PARAIBA,2.171,2.082,0.08899999999999997,2.0943999999999994,2,9,7,40,6,2.081821419788504
2013-02-09,SUL,PARANA,2.174,2.1109999999999998,0.06300000000000017,2.1102,2,9,7,40,6,2.109546777143909
2013-02-09,NORDESTE,PERNAMBUCO,2.219,2.104,0.11499999999999977,2.1228000000000002,2,9,7,40,6,2.104023338679123
2013-02-09,NORDESTE,PIAUI,2.226,2.156,0.06999999999999984,2.159,2,9,7,40,6,2.1588251321114518
2013-02-09,SUDESTE,RIO DE JANEIRO,2.209,2.127,0.0820000000000003,2.1382,2,9,7,40,6,2.1281154384035124
2013-02-09,NORDESTE,RIO GRANDE DO NORTE,2.207,2.117,0.08999999999999986,2.1362,2,9,7,40,6,2.1146660180810306
2013-02-09,SUL,RIO GRANDE DO SUL,2.271,2.199,0.07200000000000006,2.2056,2,9,7,40,6,2.2008374249923595
2013-02-09,NORTE,RONDONIA,2.423,2.336,0.08700000000000019,2.3508,2,9,7,40,6,2.338229724987183
2013-02-09,NORTE,RORAIMA,2.5660000000000003,2.461,0.10500000000000043,2.4802,2,9,7,40,6,2.4622114896697225
2013-02-09,SUL,SANTA CATARINA,2.238,2.1790000000000003,0.05899999999999972,2.1835999999999998,2,9,7,40,6,2.1835350094176333
2013-02-09,SUDESTE,SAO PAULO,2.1959999999999997,2.1109999999999998,0.08499999999999996,2.1216,2,9,7,40,6,2.109546777143909
2013-02-09,NORDESTE,SERGIPE,2.267,2.1790000000000003,0.08799999999999963,2.1952000000000003,2,9,7,40,6,2.1835350094176333
2013-02-09,NORTE,TOCANTINS,2.2030000000000003,2.116,0.08700000000000019,2.1318,2,9,7,40,6,2.1137191847476973
2013-02-16,NORTE,ACRE,2.721,2.71,0.01100000000000012,2.6852,2,16,7,47,7,2.7098104416283126
2013-02-16,NORDESTE,ALAGOAS,2.206,2.206,0,2.1521999999999997,2,16,7,47,7,2.20590339927913
2013-02-16,NORTE,AMAPA,2.299,2.302,-0.0030000000000001137,2.258,2,16,7,47,7,2.3011644130597637
2013-02-16,NORTE,AMAZONAS,2.318,2.318,0,2.2613999999999996,2,16,7,47,7,2.3167769010729
2013-02-16,NORDESTE,BAHIA,2.217,2.211,0.006000000000000227,2.1439999999999997,2,16,7,47,7,2.2109971437235743
2013-02-16,NORDESTE,CEARA,2.301,2.3040000000000003,-0.0030000000000001137,2.24,2,16,7,47,7,2.3031819844883352
2013-02-16,CENTRO OESTE,DISTRITO FEDERAL,2.3169999999999997,2.315,0.0019999999999997797,2.2024,2,16,7,47,7,2.3137518677395663
2013-02-16,SUDESTE,ESPIRITO SANTO,2.263,2.272,-0.008999999999999897,2.206,2,16,7,47,7,2.2712808486862217
2013-02-16,CENTRO OESTE,GOIAS,2.238,2.2359999999999998,0.002000000000000224,2.1895999999999995,2,16,7,47,7,2.234555702558628
2013-02-16,NORDESTE,MARANHAO,2.187,2.197,-0.010000000000000231,2.1424,2,16,7,47,7,2.197005155786661
2013-02-16,CENTRO OESTE,MATO GROSSO,2.501,2.509,-0.008000000000000007,2.4484000000000004,2,16,7,47,7,2.5088534416283124
2013-02-16,CENTRO OESTE,MATO GROSSO DO SUL,2.405,2.4,0.004999999999999893,2.3418,2,16,7,47,7,2.399571336192735
2013-02-16,SUDESTE,MINAS GERAIS,2.27,2.251,0.019000000000000128,2.2077999999999998,2,16,7,47,7,2.250580167486376
2013-02-16,NORTE,PARA,2.4290000000000003,2.4290000000000003,0,2.3632000000000004,2,16,7,47,7,2.428169550703225
2013-02-16,NORDESTE,PARAIBA,2.182,2.171,0.01100000000000012,2.1162,2,16,7,47,7,2.1713715431823224
2013-02-16,SUL,PARANA,2.1719999999999997,2.174,-0.002000000000000224,2.1271999999999998,2,16,7,47,7,2.1746214606893255
2013-02-16,NORDESTE,PERNAMBUCO,2.199,2.219,-0.020000000000000018,2.1424,2,16,7,47,7,2.2201569206186518
2013-02-16,NORDESTE,PIAUI,2.214,2.226,-0.01200000000000001,2.1746,2,16,7,47,7,2.226937321412303
2013-02-16,SUDESTE,RIO DE JANEIRO,2.209,2.209,0,2.1566,2,16,7,47,7,2.2088985437235746
2013-02-16,NORDESTE,RIO GRANDE DO NORTE,2.201,2.207,-0.005999999999999783,2.1536,2,16,7,47,7,2.2068223437235743
2013-02-16,SUL,RIO GRANDE DO SUL,2.276,2.271,0.004999999999999893,2.2228000000000003,2,16,7,47,7,2.2704140931306664
2013-02-16,NORTE,RONDONIA,2.391,2.423,-0.03200000000000003,2.3634,2,16,7,47,7,2.422141684036558
2013-02-16,NORTE,RORAIMA,2.569,2.5660000000000003,0.0029999999999996696,2.5027999999999997,2,16,7,47,7,2.565810441628313
2013-02-16,SUL,SANTA CATARINA,2.241,2.238,0.0030000000000001137,2.198,2,16,7,47,7,2.2365922025586285
2013-02-16,SUDESTE,SAO PAULO,2.2,2.1959999999999997,0.004000000000000448,2.141,2,16,7,47,7,2.1954855600159044
2013-02-16,NORDESTE,SERGIPE,2.261,2.267,-0.005999999999999783,2.2128000000000005,2,16,7,47,7,2.2668137252034954
2013-02-16,NORTE,TOCANTINS,2.2119999999999997,2.2030000000000003,0.008999999999999453,2.1516,2,16,7,47,7,2.2030252826124634
2013-02-23,NORTE,ACRE,2.752,2.721,0.030999999999999694,2.7012,2,23,7,54,8,2.721972067058463
2013-02-23,NORDESTE,ALAGOAS,2.2119999999999997,2.206,0.005999999999999783,2.1726,2,23,7,54,8,2.2067189604237227
2013-02-23,NORTE,AMAPA,2.267,2.299,-0.03200000000000003,2.2654,2,23,7,54,8,2.299997017401346
2013-02-23,NORTE,AMAZONAS,2.323,2.318,0.004999999999999893,2.2822,2,23,7,54,8,2.3182201857038165
2013-02-23,NORDESTE,BAHIA,2.213,2.217,-0.0040000000000000036,2.1694,2,23,7,54,8,2.2197258680724694
2013-02-23,NORDESTE,CEARA,2.3040000000000003,2.301,0.0030000000000001137,2.261,2,23,7,54,8,2.301812439899621
2013-02-23,CENTRO OESTE,DISTRITO FEDERAL,2.318,2.3169999999999997,0.001000000000000334,2.242,2,23,7,54,8,2.317228352370483
2013-02-23,SUDESTE,ESPIRITO SANTO,2.267,2.263,0.0040000000000000036,2.2266,2,23,7,54,8,2.2653346172970164
2013-02-23,CENTRO OESTE,GOIAS,2.245,2.238,0.007000000000000117,2.2077999999999998,2,23,7,54,8,2.2390581907449456
2013-02-23,NORDESTE,MARANHAO,2.189,2.187,0.002000000000000224,2.1593999999999998,2,23,7,54,8,2.185082171093878
2013-02-23,CENTRO OESTE,MATO GROSSO,2.5,2.501,-9.999999999998899e-4,2.4666,2,23,7,54,8,2.5018477337251297
2013-02-23,CENTRO OESTE,MATO GROSSO DO SUL,2.396,2.405,-0.008999999999999897,2.3604,2,23,7,54,8,2.4059111534838022
2013-02-23,SUDESTE,MINAS GERAIS,2.267,2.27,-0.0030000000000001137,2.2266,2,23,7,54,8,2.2713454213785784
2013-02-23,NORTE,PARA,2.434,2.4290000000000003,0.004999999999999893,2.3874000000000004,2,23,7,54,8,2.4297603611761103
2013-02-23,NORDESTE,PARAIBA,2.18,2.182,-0.0019999999999997797,2.1377999999999995,2,23,7,54,8,2.180457865802873
2013-02-23,SUL,PARANA,2.175,2.1719999999999997,0.0030000000000001137,2.1449999999999996,2,23,7,54,8,2.1682640856701334
2013-02-23,NORDESTE,PERNAMBUCO,2.206,2.199,0.007000000000000117,2.1646,2,23,7,54,8,2.198801950835324
2013-02-23,NORDESTE,PIAUI,2.227,2.214,0.0129999999999999,2.1932,2,23,7,54,8,2.215830623549486
2013-02-23,SUDESTE,RIO DE JANEIRO,2.21,2.209,9.999999999998899e-4,2.1756,2,23,7,54,8,2.209688560423723
2013-02-23,NORDESTE,RIO GRANDE DO NORTE,2.193,2.201,-0.008000000000000007,2.1682,2,23,7,54,8,2.2013966844977966
2013-02-23,SUL,RIO GRANDE DO SUL,2.283,2.276,0.007000000000000117,2.2422,2,23,7,54,8,2.2773285441629705
2013-02-23,NORTE,RONDONIA,2.385,2.391,-0.006000000000000227,2.3735999999999997,2,23,7,54,8,2.39191302201334
2013-02-23,NORTE,RORAIMA,2.5669999999999997,2.569,-0.002000000000000224,2.5244,2,23,7,54,8,2.5699720670584627
2013-02-23,SUL,SANTA CATARINA,2.253,2.241,0.01200000000000001,2.2156,2,23,7,54,8,2.242090940162195
2013-02-23,SUDESTE,SAO PAULO,2.197,2.2,-0.0030000000000001137,2.1614,2,23,7,54,8,2.20019910651298
2013-02-23,NORDESTE,SERGIPE,2.275,2.261,0.01399999999999979,2.23,2,23,7,54,8,2.2633764172970166
2013-02-23,NORTE,TOCANTINS,2.208,2.2119999999999997,-0.0039999999999995595,2.1704,2,23,7,54,8,2.2133427546850166
2013-03-02,NORTE,ACRE,2.7119999999999997,2.752,-0.040000000000000036,2.7117999999999998,3,2,7,61,9,2.7569543581517455
2013-03-02,NORDESTE,ALAGOAS,2.205,2.2119999999999997,-0.006999999999999673,2.1894,3,2,7,61,9,2.221097985247916
2013-03-02,NORTE,AMAPA,2.298,2.267,0.03100000000000014,2.2796,3,2,7,61,9,2.272049757641145
2013-03-02,NORTE,AMAZONAS,2.314,2.323,-0.008999999999999897,2.299,3,2,7,61,9,2.3280674167931044
2013-03-02,NORDESTE,BAHIA,2.214,2.213,9.999999999998899e-4,2.1912,3,2,7,61,9,2.2221173852479166
2013-03-02,NORDESTE,CEARA,2.302,2.3040000000000003,-0.002000000000000224,2.2818,3,2,7,61,9,2.3088908315117194
2013-03-02,CENTRO OESTE,DISTRITO FEDERAL,2.316,2.318,-0.002000000000000224,2.2809999999999997,3,2,7,61,9,2.322827431511719
2013-03-02,SUDESTE,ESPIRITO SANTO,2.272,2.267,0.004999999999999893,2.2476,3,2,7,61,9,2.272049757641145
2013-03-02,CENTRO OESTE,GOIAS,2.249,2.245,0.0040000000000000036,2.2258,3,2,7,61,9,2.2501047697623573
2013-03-02,NORDESTE,MARANHAO,2.1830000000000003,2.189,-0.005999999999999783,2.174,3,2,7,61,9,2.1947002605370045
2013-03-02,CENTRO OESTE,MATO GROSSO,2.5069999999999997,2.5,0.006999999999999673,2.4859999999999998,3,2,7,61,9,2.504916858151746
2013-03-02,CENTRO OESTE,MATO GROSSO DO SUL,2.406,2.396,0.010000000000000231,2.3822,3,2,7,61,9,2.4009715867231742
2013-03-02,SUDESTE,MINAS GERAIS,2.2680000000000002,2.267,0.001000000000000334,2.2462,3,2,7,61,9,2.272049757641145
2013-03-02,NORTE,PARA,2.424,2.434,-0.010000000000000231,2.4088000000000003,3,2,7,61,9,2.438791858151746
2013-03-02,NORDESTE,PARAIBA,2.19,2.18,0.009999999999999787,2.161,3,2,7,61,9,2.184244059346528
2013-03-02,SUL,PARANA,2.182,2.175,0.007000000000000117,2.1628,3,2,7,61,9,2.178979947752325
2013-03-02,NORDESTE,PERNAMBUCO,2.197,2.206,-0.008999999999999897,2.185,3,2,7,61,9,2.21532471858125
2013-03-02,NORDESTE,PIAUI,2.229,2.227,0.002000000000000224,2.2104,3,2,7,61,9,2.2358402375041706
2013-03-02,SUDESTE,RIO DE JANEIRO,2.222,2.21,0.01200000000000001,2.1954000000000002,3,2,7,61,9,2.218896651914583
2013-03-02,NORDESTE,RIO GRANDE DO NORTE,2.1959999999999997,2.193,0.0029999999999996696,2.1828,3,2,7,61,9,2.199006393870338
2013-03-02,SUL,RIO GRANDE DO SUL,2.2840000000000003,2.283,0.001000000000000334,2.2626,3,2,7,61,9,2.2877159648450522
2013-03-02,NORTE,RONDONIA,2.435,2.385,0.050000000000000266,2.3939999999999997,3,2,7,61,9,2.3899551988443863
2013-03-02,NORTE,RORAIMA,2.57,2.5669999999999997,0.0030000000000001137,2.5465999999999998,3,2,7,61,9,2.5719543581517454
2013-03-02,SUL,SANTA CATARINA,2.263,2.253,0.009999999999999787,2.2348,3,2,7,61,9,2.257903336429024
2013-03-02,SUDESTE,SAO PAULO,2.197,2.197,0,2.1802,3,2,7,61,9,2.203216393870338
2013-03-02,NORDESTE,SERGIPE,2.266,2.275,-0.008999999999999897,2.2496,3,2,7,61,9,2.2798175576411452
2013-03-02,NORTE,TOCANTINS,2.21,2.208,0.0019999999999997797,2.1898000000000004,3,2,7,61,9,2.2170162519145835
2013-03-09,NORTE,ACRE,2.766,2.7119999999999997,0.05400000000000027,2.7321999999999997,3,9,7,68,10,2.7122243835506317
2013-03-09,NORDESTE,ALAGOAS,2.214,2.205,0.008999999999999897,2.2085999999999997,3,9,7,68,10,2.2070749589237515
2013-03-09,NORTE,AMAPA,2.2680000000000002,2.298,-0.029999999999999805,2.2868000000000004,3,9,7,68,10,2.2985824578804332
2013-03-09,NORTE,AMAZONAS,2.319,2.314,0.004999999999999893,2.3183999999999996,3,9,7,68,10,2.3144023484660927
2013-03-09,NORDESTE,BAHIA,2.215,2.214,9.999999999998899e-4,2.214,3,9,7,68,10,2.2159497192412116
2013-03-09,NORDESTE,CEARA,2.302,2.302,0,2.3026000000000004,3,9,7,68,10,2.3025519245471
2013-03-09,CENTRO OESTE,DISTRITO FEDERAL,2.3169999999999997,2.316,9.999999999998899e-4,2.3165999999999998,3,9,7,68,10,2.316625210831684
2013-03-09,SUDESTE,ESPIRITO SANTO,2.269,2.272,-0.0029999999999996696,2.2686,3,9,7,68,10,2.27238153073917
2013-03-09,CENTRO OESTE,GOIAS,2.248,2.249,-9.999999999998899e-4,2.2432,3,9,7,68,10,2.248566074236136
2013-03-09,NORDESTE,MARANHAO,2.19,2.1830000000000003,0.006999999999999673,2.1892,3,9,7,68,10,2.1854777428442707
2013-03-09,CENTRO OESTE,MATO GROSSO,2.516,2.5069999999999997,0.009000000000000341,2.5065999999999997,3,9,7,68,10,2.5072188835506313
2013-03-09,CENTRO OESTE,MATO GROSSO DO SUL,2.407,2.406,9.999999999998899e-4,2.4028,3,9,7,68,10,2.4064141418839653
2013-03-09,SUDESTE,MINAS GERAIS,2.274,2.2680000000000002,0.005999999999999783,2.266,3,9,7,68,10,2.268347731159591
2013-03-09,NORTE,PARA,2.427,2.424,0.0030000000000001137,2.4286000000000003,3,9,7,68,10,2.4242485835506318
2013-03-09,NORDESTE,PARAIBA,2.181,2.19,-0.008999999999999897,2.1808,3,9,7,68,10,2.190891905481633
2013-03-09,SUL,PARANA,2.19,2.182,0.008000000000000007,2.1786,3,9,7,68,10,2.183646376828197
2013-03-09,NORDESTE,PERNAMBUCO,2.199,2.197,0.0019999999999997797,2.2039999999999997,3,9,7,68,10,2.1982093319055362
2013-03-09,NORDESTE,PIAUI,2.231,2.229,0.0019999999999997797,2.2253999999999996,3,9,7,68,10,2.2310628597174023
2013-03-09,SUDESTE,RIO DE JANEIRO,2.22,2.222,-0.0019999999999997797,2.214,3,9,7,68,10,2.224370226384069
2013-03-09,NORDESTE,RIO GRANDE DO NORTE,2.21,2.1959999999999997,0.014000000000000234,2.2014,3,9,7,68,10,2.1969749763499804
2013-03-09,SUL,RIO GRANDE DO SUL,2.286,2.2840000000000003,0.0019999999999997797,2.2800000000000002,3,9,7,68,10,2.284135892321372
2013-03-09,NORTE,RONDONIA,2.418,2.435,-0.016999999999999904,2.4104,3,9,7,68,10,2.435248583550632
2013-03-09,NORTE,RORAIMA,2.5639999999999996,2.57,-0.006000000000000227,2.5671999999999997,3,9,7,68,10,2.5702243835506318
2013-03-09,SUL,SANTA CATARINA,2.259,2.263,-0.0040000000000000036,2.2508,3,9,7,68,10,2.2626825222286664
2013-03-09,SUDESTE,SAO PAULO,2.2030000000000003,2.197,0.006000000000000227,2.1986,3,9,7,68,10,2.1982093319055362
2013-03-09,NORDESTE,SERGIPE,2.265,2.266,-9.999999999998899e-4,2.2668000000000004,3,9,7,68,10,2.2658393222286666
2013-03-09,NORTE,TOCANTINS,2.211,2.21,9.999999999998899e-4,2.2088,3,9,7,68,10,2.211481225590418
2013-03-16,NORTE,ACRE,2.778,2.766,0.01200000000000001,2.7458,3,16,7,75,11,2.765675472027297
2013-03-16,NORDESTE,ALAGOAS,2.28,2.214,0.06599999999999984,2.2234,3,16,7,75,11,2.215488412030794
2013-03-16,NORTE,AMAPA,2.338,2.2680000000000002,0.06999999999999984,2.294,3,16,7,75,11,2.2699140325102385
2013-03-16,NORTE,AMAZONAS,2.363,2.319,0.04400000000000004,2.3274,3,16,7,75,11,2.318277097756067
2013-03-16,NORDESTE,BAHIA,2.289,2.215,0.07400000000000029,2.2296,3,16,7,75,11,2.216787321121703
2013-03-16,NORDESTE,CEARA,2.356,2.302,0.053999999999999826,2.313,3,16,7,75,11,2.3018923673861074
2013-03-16,CENTRO OESTE,DISTRITO FEDERAL,2.412,2.3169999999999997,0.0950000000000002,2.336,3,16,7,75,11,2.3163229644227332
2013-03-16,SUDESTE,ESPIRITO SANTO,2.2769999999999997,2.269,0.007999999999999563,2.2695999999999996,3,16,7,75,11,2.2709140325102384
2013-03-16,CENTRO OESTE,GOIAS,2.253,2.248,0.004999999999999893,2.2466,3,16,7,75,11,2.2485561610998746
2013-03-16,NORDESTE,MARANHAO,2.201,2.19,0.01100000000000012,2.19,3,16,7,75,11,2.1906012725734296
2013-03-16,CENTRO OESTE,MATO GROSSO,2.55,2.516,0.03399999999999981,2.5147999999999997,3,16,7,75,11,2.515732372027297
2013-03-16,CENTRO OESTE,MATO GROSSO DO SUL,2.458,2.407,0.051000000000000156,2.4144,3,16,7,75,11,2.406801586313011
2013-03-16,SUDESTE,MINAS GERAIS,2.3280000000000003,2.274,0.05400000000000027,2.2814,3,16,7,75,11,2.2745853807548695
2013-03-16,NORTE,PARA,2.456,2.427,0.028999999999999915,2.434,3,16,7,75,11,2.426714652979678
2013-03-16,NORDESTE,PARAIBA,2.214,2.181,0.03299999999999992,2.1894,3,16,7,75,11,2.1816219011448585
2013-03-16,SUL,PARANA,2.247,2.19,0.05699999999999994,2.1932,3,16,7,75,11,2.1906012725734296
2013-03-16,NORDESTE,PERNAMBUCO,2.247,2.199,0.04800000000000004,2.2096,3,16,7,75,11,2.199643528128985
2013-03-16,NORDESTE,PIAUI,2.294,2.231,0.06300000000000017,2.239,3,16,7,75,11,2.231558161329736
2013-03-16,SUDESTE,RIO DE JANEIRO,2.262,2.22,0.041999999999999815,2.2245999999999997,3,16,7,75,11,2.221804144931227
2013-03-16,NORDESTE,RIO GRANDE DO NORTE,2.269,2.21,0.05900000000000016,2.2138,3,16,7,75,11,2.210965100919683
2013-03-16,SUL,RIO GRANDE DO SUL,2.319,2.286,0.03299999999999992,2.2896,3,16,7,75,11,2.2865119686559487
2013-03-16,NORTE,RONDONIA,2.437,2.418,0.018999999999999684,2.4132,3,16,7,75,11,2.4177241863130114
2013-03-16,NORTE,RORAIMA,2.6310000000000002,2.5639999999999996,0.06700000000000061,2.5801999999999996,3,16,7,75,11,2.5636754720272967
2013-03-16,SUL,SANTA CATARINA,2.331,2.259,0.07200000000000006,2.2694,3,16,7,75,11,2.259698449030277
2013-03-16,SUDESTE,SAO PAULO,2.259,2.2030000000000003,0.055999999999999606,2.2112000000000003,3,16,7,75,11,2.2039400281289856
